Price,Date
4849,18/06/2023
4849,19/06/2023
4849,19/06/2023
4849,19/06/2023
4849,20/06/2023
4849,20/06/2023
4849,20/06/2023
4849,21/06/2023
4849,21/06/2023
4849,21/06/2023
4849,22/06/2023
4849,22/06/2023
4849,22/06/2023
4849,23/06/2023
4849,23/06/2023
4849,23/06/2023
4849,24/06/2023
4849,24/06/2023
4849,24/06/2023
4849,25/06/2023
4849,25/06/2023
4849,25/06/2023
4849,26/06/2023
4849,26/06/2023
4809,26/06/2023
4809,27/06/2023
4809,27/06/2023
4809,27/06/2023
4809,28/06/2023
4809,28/06/2023
4809,28/06/2023
4809,29/06/2023
4809,29/06/2023
4799,29/06/2023
4799,30/06/2023
4799,30/06/2023
4599,30/06/2023
4599,01/07/2023
4599,01/07/2023
4599,01/07/2023
4599,02/07/2023
4599,02/07/2023
4599,02/07/2023
4599,03/07/2023
4599,03/07/2023
4589,03/07/2023
4589,04/07/2023
4589,04/07/2023
4589,04/07/2023
4589,05/07/2023
4199,05/07/2023
4199,05/07/2023
4199,06/07/2023
4199,06/07/2023
4199,06/07/2023
4199,07/07/2023
4199,07/07/2023
4199,07/07/2023
4199,08/07/2023
4199,08/07/2023
4199,08/07/2023
4199,09/07/2023
4199,09/07/2023
4199,09/07/2023
4199,10/07/2023
4199,10/07/2023
4199,10/07/2023
4199,11/07/2023
4199,11/07/2023
3949,12/07/2023
3949,12/07/2023
4199,12/07/2023
4199,12/07/2023
4199,15/07/2023
4199,15/07/2023
4199,15/07/2023
4199,16/07/2023
4199,16/07/2023
4199,16/07/2023
4199,17/07/2023
4199,17/07/2023
4199,17/07/2023
4199,18/07/2023
4199,18/07/2023
3949,18/07/2023
3949,19/07/2023
4589,19/07/2023
4760,19/07/2023
4661,20/07/2023
4700,20/07/2023
4700,20/07/2023
4700,21/07/2023
4589,21/07/2023
4589,21/07/2023
4700,22/07/2023
4718,22/07/2023
4718,22/07/2023
4718,23/07/2023
4718,23/07/2023
4718,23/07/2023
4718,24/07/2023
4718,24/07/2023
4899,24/07/2023
4899,25/07/2023
4899,25/07/2023
4899,25/07/2023
4899,26/07/2023
4899,26/07/2023
4899,26/07/2023
4899,27/07/2023
4899,27/07/2023
4899,27/07/2023
4199,28/07/2023
4199,28/07/2023
4899,28/07/2023
4899,29/07/2023
4899,29/07/2023
4899,29/07/2023
4899,30/07/2023
4899,30/07/2023
4899,30/07/2023
4899,31/07/2023
4899,31/07/2023
4899,31/07/2023
4899,01/08/2023
4899,01/08/2023
4899,01/08/2023
4899,02/08/2023
4899,02/08/2023
4499,02/08/2023
4499,03/08/2023
4499,03/08/2023
4499,03/08/2023
4499,04/08/2023
4499,04/08/2023
4499,04/08/2023
4899,05/08/2023
4499,05/08/2023
4499,05/08/2023
4499,06/08/2023
4499,06/08/2023
4499,06/08/2023
4499,07/08/2023
4499,07/08/2023
4499,07/08/2023
4399,09/08/2023
4399,10/08/2023
4399,10/08/2023
4199,10/08/2023
4199,11/08/2023
4199,11/08/2023
4199,11/08/2023
4199,12/08/2023
4199,12/08/2023
4199,12/08/2023
4199,13/08/2023
4199,13/08/2023
4199,13/08/2023
4399,14/08/2023
4399,14/08/2023
4399,14/08/2023
4399,15/08/2023
4299,15/08/2023
4299,15/08/2023
4299,16/08/2023
4299,16/08/2023
4699,16/08/2023
5949,17/08/2023
4709,17/08/2023
4709,17/08/2023
4709,18/08/2023
4709,18/08/2023
4799,18/08/2023
4799,19/08/2023
4799,19/08/2023
4799,19/08/2023
4799,20/08/2023
4799,20/08/2023
4399,20/08/2023
4399,21/08/2023
4399,21/08/2023
4399,21/08/2023
4399,22/08/2023
4399,22/08/2023
4399,22/08/2023
4399,23/08/2023
4399,23/08/2023
4399,23/08/2023
4399,24/08/2023
4399,24/08/2023
4399,24/08/2023
4399,25/08/2023
4399,25/08/2023
4399,25/08/2023
4399,26/08/2023
4399,26/08/2023
4399,26/08/2023
4399,27/08/2023
4399,27/08/2023
4399,27/08/2023
4399,28/08/2023
4399,28/08/2023
4399,28/08/2023
4399,29/08/2023
4399,29/08/2023
4799,29/08/2023
4799,30/08/2023
4799,30/08/2023
4799,30/08/2023
4799,31/08/2023
4749,31/08/2023
4749,31/08/2023
4749,01/09/2023
4749,01/09/2023
4749,01/09/2023
4749,02/09/2023
4749,02/09/2023
4749,02/09/2023
4749,03/09/2023
4749,03/09/2023
4749,03/09/2023
4749,04/09/2023
4749,04/09/2023
4749,04/09/2023
4349,05/09/2023
4349,05/09/2023
4399,05/09/2023
4399,06/09/2023
4399,06/09/2023
4399,06/09/2023
4399,07/09/2023
4399,07/09/2023
4349,07/09/2023
4349,08/09/2023
4349,08/09/2023
4349,08/09/2023
4349,09/09/2023
4349,09/09/2023
4699,09/09/2023
4699,10/09/2023
4699,10/09/2023
4699,10/09/2023
4699,11/09/2023
4699,11/09/2023
4699,11/09/2023
4699,12/09/2023
4699,12/09/2023
4699,12/09/2023
4699,13/09/2023
4699,13/09/2023
4699,13/09/2023
4699,14/09/2023
4699,14/09/2023
4699,14/09/2023
4699,15/09/2023
4699,15/09/2023
4699,15/09/2023
4699,16/09/2023
4699,16/09/2023
4699,16/09/2023
4349,21/09/2023
4349,22/09/2023
4349,22/09/2023
4549,22/09/2023
4349,23/09/2023
4349,23/09/2023
4349,23/09/2023
4349,24/09/2023
4349,24/09/2023
4699,24/09/2023
4699,25/09/2023
4699,25/09/2023
4699,25/09/2023
4699,26/09/2023
4699,26/09/2023
4699,26/09/2023
4699,27/09/2023
4699,27/09/2023
4299,27/09/2023
4299,28/09/2023
4299,28/09/2023
4299,28/09/2023
4299,29/09/2023
4299,29/09/2023
4249,29/09/2023
4249,30/09/2023
4249,30/09/2023
4249,30/09/2023
4249,01/10/2023
4249,01/10/2023
4249,01/10/2023
4249,02/10/2023
4249,02/10/2023
4249,02/10/2023
4249,03/10/2023
4249,03/10/2023
4249,03/10/2023
4249,04/10/2023
4249,04/10/2023
4249,04/10/2023
4249,05/10/2023
4249,05/10/2023
4249,05/10/2023
4249,06/10/2023
4249,06/10/2023
4249,06/10/2023
4249,07/10/2023
4249,07/10/2023
4249,07/10/2023
4199,10/10/2023
